ROHAN4600_4130,by u w a d a k u o N n o i ch i r e e d a g a pau by u u t i i n i n i g o r i w a m u e N d a
ROHAN4600_4130,_ ] _ # _ [ _ _ _ _ _ # [ _ _ _ _ _ _ ] _ _ # _ ] _ _ _ _ _ # _ [ _ _ _ ] _ # _ [ _ _ _ #
ROHAN4600_4131,by e r i i k U s a N w a pau h a i z e N g a s U p i i d i i n a n o d e pau sh a sh o k u n o sh i g o t o n i m u k u
ROHAN4600_4131,_ [ _ ] _ _ _ _ _ _ _ _ # _ [ _ _ _ _ _ # _ [ _ ] _ _ _ _ _ _ _ _ _ _ # _ [ _ _ _ _ _ # _ [ _ _ _ _ _ # _ [ _ #
ROHAN4600_4132,n a a pau g u o N s a N w a pau g a sh i N sh o o t a N n o o m o i d e pau k o r e m a d e y a cl t e k I t a n o d a g a
ROHAN4600_4132,_ ] _ # _ ] _ _ _ _ _ _ _ # _ ] _ _ # _ [ _ _ _ _ _ # [ _ ] _ _ _ # _ [ _ _ _ ] _ # _ [ _ _ _ _ ] _ _ _ _ _ _ _ #
ROHAN4600_4133,t o h o k e N n a i n i j o sh i d a i g a a r u g a pau ky o o g a k U sh i b o o n a n o d e k i b o o sh i n a i
ROHAN4600_4133,_ [ _ _ _ _ ] _ _ _ _ # _ [ _ _ _ _ _ _ # ] _ _ _ _ # _ [ _ _ _ _ _ _ ] _ _ _ _ _ _ _ _ # _ [ _ _ _ _ _ _ _ #
ROHAN4600_4134,ts u m a n o t a N j o o b i n i pau f e N d i i n o b a cl g u o o k u r u ts u m o r i d a
ROHAN4600_4134,_ ] _ _ _ # _ [ _ _ _ ] _ _ _ _ # _ ] _ _ _ _ _ # _ ] _ _ _ # [ _ _ _ # _ [ _ _ _ _ _ #
ROHAN4600_4135,z e h I t o m o pau k o n o m a ch i g a o k o r u y o o n a i b e N t o o k I k a k u sh I t e h o sh i i
ROHAN4600_4135,_ ] _ _ _ _ _ _ # _ [ _ _ _ _ _ ] _ # [ _ ] _ _ _ _ _ _ # [ _ _ _ _ _ # _ [ _ _ _ # _ [ _ _ _ _ _ ] #
ROHAN4600_4136,ky a r i i k e e s u g a a m a r i n i m o o m o k U t e pau k I t a k u g o n i d a ts u ry o k u sh I t a
ROHAN4600_4136,_ [ _ _ _ _ ] _ _ _ _ # [ _ _ _ ] _ _ _ # [ _ ] _ _ _ _ # _ [ _ _ _ _ _ ] _ # _ [ _ _ _ _ _ _ _ _ _ #
ROHAN4600_4137,e g a t o k u i n a m i h i e r u w a pau b u r o g u n i p a N d a n o ch o o k u a a t o o t o o k o o sh I t a
ROHAN4600_4137,] _ # _ [ _ ] _ _ # _ ] _ _ _ _ _ _ _ # _ [ _ _ _ _ _ # _ ] _ _ _ _ # _ [ _ _ # ] _ _ _ # _ [ _ _ _ _ _ _ _ #
ROHAN4600_4138,g u N t a i p o r o n e e z u w a f o r u t e k a r a h a j i m a r i pau i s a m a sh i s a g a ts U t a w a cl t e k u r u
ROHAN4600_4138,_ ] _ _ _ # _ [ _ _ _ ] _ _ _ _ # _ ] _ _ _ _ _ _ _ # _ [ _ _ _ _ _ _ # [ _ _ _ _ _ ] _ _ _ # _ [ _ _ _ _ _ _ # _ ] _ #
ROHAN4600_4139,g o z o o r o cl p u n o t a i s e ts u s a o pau k u a N s a N w a j u u sh i sh I t e i r u
ROHAN4600_4139,_ [ _ _ _ _ ] _ _ _ _ # _ [ _ _ _ _ _ _ _ _ # _ ] _ _ _ _ _ _ # _ ] _ _ # _ [ _ _ _ _ #
ROHAN4600_4140,f u ny a d o w a pau b u r a i t o N pau a N d o h o v u d e pau k a k u y a s u n o m i N sh U k u o s a g a sh I t e i r u
ROHAN4600_4140,_ ] _ _ _ _ _ _ # _ [ _ _ _ _ _ _ # [ _ _ ] _ _ _ _ _ _ # _ [ _ _ _ _ _ _ _ # _ [ _ _ _ _ _ # _ [ _ _ _ _ _ _ _ _ #
ROHAN4600_4141,p e N d i N g u n i sh I t a n o d e pau sh i m e k i r i o m i cl k a n o b a sh I t e m o r a i r a cl k i i d a
ROHAN4600_4141,_ [ _ _ _ _ _ _ _ # _ [ _ ] _ _ _ _ # _ [ _ _ _ _ _ _ # _ [ _ _ # _ [ _ ] _ _ _ _ _ _ _ _ # _ ] _ _ _ _ _ #
ROHAN4600_4142,t e N k i g a y o i n o d e pau k a w a r a d e t u N k a r o N o t a b e r u n o m o t a n o sh i s o o d a
ROHAN4600_4142,_ ] _ _ _ _ # _ ] _ _ _ _ _ # _ [ _ _ _ _ _ # _ ] _ _ _ _ _ _ # _ [ _ ] _ _ _ _ _ # _ [ _ _ _ # _ ] _ _ #
ROHAN4600_4143,b e e t o o b e N n o ky o k u w a pau s a m a z a m a n a k a N j o o g a w a k i o k o r u
ROHAN4600_4143,_ [ _ _ ] _ _ _ _ _ # _ [ _ _ _ _ # _ [ _ _ _ ] _ _ _ # _ [ _ _ _ _ _ # _ [ _ _ _ _ ] _ #
ROHAN4600_4144,g u e i r a n o s e e y u u s a N m o pau ry u u k a k U s a N o n o m u k a m o sh i r e n a i
ROHAN4600_4144,_ ] _ _ _ _ _ # _ [ _ _ _ _ _ _ _ _ _ # _ [ _ _ _ _ _ _ _ _ # _ ] _ _ _ _ _ # _ [ _ _ _ _ #
ROHAN4600_4145,ts i a s a N w a pau m u sh I s a s a r e d e m a cl k a n i m a b u t a o h a r a sh i pau k i n o d o k u d a
ROHAN4600_4145,_ ] _ _ _ _ _ _ # _ [ _ _ _ _ _ _ _ _ _ # _ [ _ _ ] _ # _ ] _ _ _ _ # _ [ _ _ _ _ # _ [ _ _ _ ] _ _ _ #
ROHAN4600_4146,gy e n a a n o k U ts u y a pau j o o z a i k a cl t a a n a d o o a m a z o N d e s a g a s u
ROHAN4600_4146,_ ] _ _ _ _ # _ [ _ ] _ _ # _ [ _ _ _ _ _ ] _ _ _ _ _ _ _ _ # ] _ _ _ _ _ _ # _ [ _ _ _ #
ROHAN4600_4147,k o n o t i i sh a ts u n o k i j i w a k o o ky u u d e pau h a k u r a i m o n o d a t o k i i t a
ROHAN4600_4147,_ [ _ # _ [ _ _ _ _ _ _ # _ ] _ _ _ # _ [ _ _ _ _ _ _ # _ [ _ _ _ _ _ _ _ _ # _ ] _ # _ [ _ _ #
ROHAN4600_4148,m a a pau b a ry u u p u r a i s U t o i u k o t o b a n i w a pau y a h a r i k o k o r o g a y u r u g u
ROHAN4600_4148,_ ] _ # _ [ _ _ _ _ _ _ ] _ _ _ _ _ _ # _ [ _ _ _ ] _ _ _ _ # _ [ _ ] _ # _ [ _ ] _ _ _ # _ [ _ _ _ #
ROHAN4600_4149,k a i w a s u r e n o n a i y o o pau k u e e k a a o o t o m i i r u o pau m a cl s a k i n i k a u
ROHAN4600_4149,_ [ _ _ _ _ _ _ _ _ # _ ] # _ ] _ # _ [ _ _ _ _ _ _ _ _ _ _ ] _ _ _ _ # _ [ _ _ ] _ _ _ # _ [ #
ROHAN4600_4150,sh i n a s o b a o t a b e t a i d a k e n i pau a N n a n i i s o g u t o w a j o o n e ts u t e k i d a
ROHAN4600_4150,_ [ _ _ _ _ _ _ # _ [ _ _ _ ] # _ [ _ ] _ _ # [ _ _ _ _ # [ _ ] _ _ _ _ _ # _ [ _ _ _ _ _ _ _ _ _ _ #
ROHAN4600_4151,j u u m a N e N o r a cl p u d e ts U ts u m u n o w a a r i e n a i n o d e pau sh u u g i b u k u r o o k a e
ROHAN4600_4151,_ [ _ _ _ _ _ _ # _ [ _ _ _ _ # _ [ _ ] _ _ _ _ _ # [ _ _ ] _ _ _ _ _ _ _ # _ [ _ _ _ _ ] _ _ _ _ # _ [ #
ROHAN4600_4152,ch i ch i n o sh o n a n o k a n o g i o o e pau s U k o sh I ky u u k e e sh I t e i r u
ROHAN4600_4152,_ [ _ ] _ # _ [ _ ] _ _ _ _ _ # _ ] # [ _ # _ [ _ ] _ # _ [ _ _ _ # _ [ _ _ _ _ #
ROHAN4600_4153,by o o d o o w a f u u f u e N m a N n o k a g i t o n a r u t o pau r u d o r u f u o v u n a w a k a t a cl t a
ROHAN4600_4153,_ [ _ _ _ _ _ # _ ] _ _ # [ _ _ _ _ _ # _ [ _ ] _ # _ ] _ _ _ _ # _ [ _ _ _ # _ ] _ _ _ _ _ _ # _ [ _ _ _ _ #
ROHAN4600_4154,sh i N f o n i i t o o ky o o o k o r a b o sh I t a r a pau o b o o s a N n o f a N g a f u e r u k a n a
ROHAN4600_4154,_ ] _ _ _ _ _ _ _ # [ _ _ _ # _ ] _ _ _ # _ [ _ ] _ _ # [ _ _ _ _ _ _ _ # _ ] _ _ # _ [ ] _ _ _ _ _ ?
ROHAN4600_4155,m u sh I t o r i s u m i r e w e s a a o h a t a k e n i u e r u k o t o w a pau k a k u j i ts u n i n a i z o
ROHAN4600_4155,_ [ _ _ _ _ _ _ _ _ _ _ _ _ _ ] _ _ _ # _ [ _ _ _ _ _ # [ _ _ # _ [ _ ] _ _ # _ [ _ _ _ _ _ _ _ # _ ] _ _ #
ROHAN4600_4156,s a k U s o f o N n o k a m i t o y o b a r e t e i r u dy o N s a N w a pau m o t o m o t o s u i s o o g a k u b u d a
ROHAN4600_4156,_ ] _ _ _ _ _ _ _ _ # _ ] _ _ _ # _ [ _ _ _ _ _ _ _ _ # _ ] _ _ _ _ _ _ # _ [ _ _ _ _ _ # _ [ _ _ _ _ _ _ _ ] _ _ _ #
ROHAN4600_4157,k a s e N sh I k i d e i ts u gy o o j i g a a r u n o k a pau k o cl s o r i o sh i e t e k u r e n a i k a
ROHAN4600_4157,_ [ _ _ _ _ _ _ _ _ # ] _ # _ [ _ _ _ _ # ] _ _ _ _ _ _ # _ [ _ _ ] _ # [ _ _ _ _ # _ [ _ _ _ _ ] _ ?
ROHAN4600_4158,j a z u n o n a g a r e r u o sh a r e n a b a a d e pau f e ty a s U k a ny a g u r a o j i cl k u r i n o m u
ROHAN4600_4158,_ ] _ _ _ # _ [ _ _ _ ] _ # [ _ ] _ _ _ # _ ] _ _ _ # _ [ _ _ _ _ _ # _ ] _ _ _ _ # _ [ _ _ ] _ # _ ] _ #
ROHAN4600_4159,w a s a b i d e e e r u w a g a N r o o b u ts u d e w a n a i n o d e pau y o o j i g a s a w a r a n a i y o o n i s u r u
ROHAN4600_4159,_ [ _ _ _ _ _ _ ] _ _ _ _ # _ [ _ _ _ ] _ _ _ _ _ _ _ # _ ] _ _ _ _ _ # _ ] _ _ _ _ # _ [ _ _ _ _ _ _ _ _ ] _ _ # _ [ _ #
ROHAN4600_4160,sh i i i n e cl t o n o y o N s e N e N n o s e N p u u k i o pau ch I k a j i k a k a u y o t e e d a
ROHAN4600_4160,_ ] _ _ _ _ _ _ _ _ # _ [ _ _ _ _ _ _ _ # _ [ _ _ ] _ _ _ _ # _ [ _ ] _ _ _ # _ [ _ _ _ _ _ _ _ #
ROHAN4600_4161,sh i g a ts u n o n o o r u p a d u k a r e ch I h o o n i pau h a r u n o k i z a sh i o k a N j i r u z e
ROHAN4600_4161,_ ] _ _ _ _ _ # _ [ _ _ # _ # _ # _ [ _ _ _ ] _ _ _ _ _ # _ ] _ _ _ # _ [ _ _ _ _ # _ [ _ _ _ _ ] _ #
ROHAN4600_4162,ty u r u k I s u t a N n o k o t o w a k u w a sh i k u n a i g a pau k o f u N w a n a i t o o m o u y o
ROHAN4600_4162,_ [ _ _ _ _ _ ] _ _ _ _ # _ [ _ ] _ # _ [ _ ] _ _ _ # _ ] _ _ _ # _ [ _ _ _ _ # _ ] _ _ # [ _ ] _ _ #
ROHAN4600_4163,h o N j i ts u n o sh u y a k u n i pau k a m i z a n i s u w a cl t e m o r a u n o g a y o i d a r o o
ROHAN4600_4163,_ ] _ _ _ _ _ _ # _ [ _ _ _ _ _ _ # _ [ _ _ _ _ _ # _ [ _ _ _ _ # _ [ _ _ ] _ _ _ # _ ] # _ [ _ ] #
ROHAN4600_4164,k a m i g a t a n i k o d a w a r u k a r e w a pau t o o h i y o o sh e e b a a d e s e e h a ts U s u r u s o o d a
ROHAN4600_4164,_ [ _ _ _ _ _ _ _ # _ [ _ _ _ ] _ # _ ] _ _ _ _ # _ [ _ _ _ _ _ # _ ] _ _ _ _ _ # _ [ _ _ _ _ # _ [ _ _ _ ] _ _ #
ROHAN4600_4165,n e e n e e pau py e e r u w a a ts u i n o g a n i g a t e n a n o n i pau n a z e n a ts u g a s U k i n a n o d a
ROHAN4600_4165,_ ] _ _ _ _ # _ ] _ _ _ _ # [ _ _ ] _ _ _ # _ [ _ _ _ _ _ ] _ _ _ _ # _ ] _ # _ [ _ ] _ # _ [ _ ] _ _ _ _ _ ?
ROHAN4600_4166,t a n a o r o sh I hy o o n i z a i k o s u u o k i ny u u s u r u sh i g o t o o m a k a s u z o
ROHAN4600_4166,_ [ _ _ _ _ _ _ _ _ _ _ _ # _ [ _ _ ] _ _ _ # _ [ _ _ _ _ _ _ # _ [ _ _ _ _ # _ [ _ ] _ _ _ #
ROHAN4600_4167,N N pau i e e r u d a i g a k u n i i k U k o t o o pau o y a n i y u r u sh I t e m o r a e r u k a n a
ROHAN4600_4167,] _ # [ _ _ _ _ _ _ ] _ _ _ _ _ # [ _ # _ [ _ ] _ # [ _ ] _ # _ [ _ ] _ _ _ # _ [ _ _ _ _ ] _ _ _ ?
ROHAN4600_4168,r a p u N ts e r u g a pau t o o n o n a k a n i t o j i k o m e r a r e n a i t e i r u
ROHAN4600_4168,_ [ _ _ ] _ _ _ _ _ _ # _ ] _ _ # _ ] _ _ _ # _ [ _ _ _ _ _ _ _ ] _ # _ [ _ _ # [ _ #
ROHAN4600_4169,k u r o s u i gy u u o sh i r a n a k U t e pau h a N k o y a d e h a j i o k a i ch a cl t a
ROHAN4600_4169,_ [ _ _ _ ] _ _ _ _ # _ [ _ _ _ ] _ _ _ _ # _ [ _ _ _ _ _ _ # _ [ _ ] # _ ] _ _ _ _ _ #
ROHAN4600_4170,a n o g a k U sh a w a pau s e z o k u o ch o o e ts u sh I t a hy o o g e N ry o k u g a a r u
ROHAN4600_4170,[ _ # _ [ _ _ _ _ _ _ # _ [ _ _ _ _ # _ [ _ _ _ _ _ _ _ # _ [ _ _ _ ] _ _ _ _ _ # ] _ #
ROHAN4600_4171,o r e w a pau g u a b a ch a t o pau gy u u n i k u n o sh i g u r e n i n o k u m i a w a s e g a s U k i d a
ROHAN4600_4171,[ _ _ _ _ # _ [ _ _ ] _ _ _ _ # _ [ _ _ _ _ _ _ # _ [ _ _ _ _ _ _ _ # _ [ _ _ _ _ _ _ _ _ # _ [ _ ] _ #
ROHAN4600_4172,k a d e N ts a g a m a d a u m a k U h i k e n a i g a pau sh i b a r a k u w a y a s a sh I k u m i m a m o cl t e h o sh i i
ROHAN4600_4172,_ [ _ ] _ _ _ _ # _ ] _ # ] _ _ _ # _ [ _ ] _ _ _ _ _ # _ [ _ ] _ _ _ _ _ # _ [ _ _ _ _ _ # _ [ _ _ _ _ _ _ _ _ _ _ ] #
ROHAN4600_4173,a i sh u u t a d a y o u pau j i N s e e n o d a i b e t e r a N g a s U t e k i d a
ROHAN4600_4173,[ _ _ _ # _ [ _ _ _ ] _ # _ ] _ _ _ _ _ # _ [ _ _ ] _ _ _ _ _ _ # _ [ _ _ _ _ _ #
ROHAN4600_4174,k i g i n o m a n i t a n u k i g a i r u k o t o w a m e cl t a n i n a i sh i pau i t a r a k I k e N d a r o o
ROHAN4600_4174,_ ] _ _ _ _ _ _ _ # _ ] _ _ _ _ _ # [ _ _ _ _ _ ] _ # _ ] _ _ _ _ # _ ] _ _ _ # [ _ ] _ # _ [ _ _ _ _ _ _ _ #
ROHAN4600_4175,ry a m a n i ts u i t e b e N ky o o sh I t a n o w a ch u u g a k u d a cl t a k a pau n a ts U k a sh i i n e
ROHAN4600_4175,_ ] _ _ _ _ _ _ _ _ # _ [ _ _ _ # _ [ _ ] _ _ _ # _ ] _ _ _ _ _ _ _ _ _ _ _ _ # _ [ _ _ _ _ _ ] _ _ #
ROHAN4600_4176,a r a a r a sh i i m o o k o g a pau py o N t o k a w a i r a sh i k U h a n e r u w a k e g a n a i z e
ROHAN4600_4176,[ _ _ _ _ _ _ ] # _ ] _ _ _ _ _ # _ ] _ _ # _ [ _ _ _ _ _ _ ] _ # _ [ _ ] _ _ _ _ _ _ _ # _ ] _ _ #
ROHAN4600_4177,s e k u o a n o sh o cl k i w a a b u r a y o g o r e m o k a N t a N n i a r a i o t o s e r u
ROHAN4600_4177,_ ] _ _ _ _ _ # _ [ _ _ _ _ # [ _ _ _ _ _ ] _ _ _ _ _ # _ [ _ _ _ _ _ # [ _ _ _ _ _ _ _ ] _ #
ROHAN4600_4178,g u u k i cl ch i N w a pau sh i z u o k a n i j i ts u z a i s u r u r e s U t o r a N n o n a m a e d a
ROHAN4600_4178,_ [ _ _ ] _ _ _ _ _ _ # _ [ _ ] _ _ _ _ # _ [ _ _ _ _ _ _ _ _ # _ ] _ _ _ _ _ _ _ _ # _ [ _ _ _ _ #
ROHAN4600_4179,m a t o o i r u t o w a pau sh a g e k i y a ky u u d o o g a g o g e N t o n a cl t e i r u
ROHAN4600_4179,_ [ _ _ # ] _ _ _ _ _ _ # _ [ _ _ _ _ _ # _ ] _ _ _ _ _ # _ [ _ _ _ _ # _ ] _ _ _ _ _ #
ROHAN4600_4180,o g i n o s a N g a pau k o e o h I k u m e t e sh a b e r u t o i g e N g a m a s U
ROHAN4600_4180,] _ _ _ _ _ _ _ _ _ # _ ] _ # _ [ _ _ _ ] _ # _ [ _ ] _ _ _ # [ _ _ _ _ # _ [ _ #
ROHAN4600_4181,o s o r a k u pau ch e N b a r o n o r e k I sh i o k U ts u g a e s u y o o n a s e ts u w a n a i h a z u d a
ROHAN4600_4181,[ _ ] _ _ _ _ # _ ] _ _ _ _ _ _ # _ [ _ _ _ _ # _ [ _ _ _ ] _ _ _ _ _ _ _ # _ ] _ _ _ # _ ] # _ [ _ _ _ #
ROHAN4600_4182,t e e t o r i hy e s u g i f u t o o k a cl t a r a pau j i N s e e n i i i k a z e g a f u i t e k i t a
ROHAN4600_4182,_ [ _ _ _ _ _ _ _ _ _ _ ] _ _ _ _ # _ [ _ _ ] _ _ # _ ] _ _ _ _ _ # ] # _ [ _ _ _ # _ ] _ _ _ _ _ _ #
ROHAN4600_4183,a n o h I t o w a pau sh i s a i n o k o t o b a o my o o n i sh i N j i t e i r u s o o d a
ROHAN4600_4183,[ _ ] _ _ _ _ _ _ # _ [ _ _ _ _ # _ [ _ _ _ ] # _ ] _ _ # _ ] _ _ _ _ _ _ _ # _ ] _ _ #
ROHAN4600_4184,m u s U k o m o m a t a pau ch i ch i d o o y o o n i r i cl p a n a j u g a k U sh a d e a r u
ROHAN4600_4184,_ [ _ _ _ _ _ _ _ _ _ _ # _ ] _ # _ [ _ _ _ _ _ # _ [ _ _ _ _ # _ [ _ ] _ _ _ _ _ _ _ _ #
ROHAN4600_4185,my e r u m a k a r o N n o f U k u o k i t e pau t o m o d a ch i n o f a cl sh o N o m o h o o s u r u
ROHAN4600_4185,_ [ _ _ _ _ _ ] _ _ _ _ # _ [ _ ] _ _ _ _ _ # _ [ _ _ _ _ _ _ _ # _ ] _ _ _ _ # _ [ _ _ _ _ _ _ #
ROHAN4600_4186,ky o N ry e o k e e b e ts U s u r u n o w a y o k u n a i sh i pau s o m o s o m o h I t o o k e e b e ts U s u r u n a
ROHAN4600_4186,_ ] _ _ _ # _ [ _ _ _ _ # _ [ _ ] _ _ _ # _ ] _ # _ ] _ _ _ # _ ] _ _ _ _ _ # _ [ _ _ # _ [ _ _ _ _ # _ [ _ ] _ #
ROHAN4600_4187,hy a cl k i N n o sh u u g i b u k u r o d e m o pau m i b a e g a y o i n o d e j u u b u N ts U k a e r u
ROHAN4600_4187,_ [ _ _ _ _ _ # _ [ _ _ _ _ ] _ _ _ _ _ _ _ _ # _ [ _ _ _ _ # _ ] _ _ _ _ # _ [ _ _ ] # _ [ _ _ _ _ #
ROHAN4600_4188,f i r a m e N t o w a b o o s e k i i t o n o i cl sh u d e pau n a g a i s e N i k a r a u m a r e t a
ROHAN4600_4188,_ ] _ _ _ _ _ _ _ _ # _ [ _ _ _ _ ] _ _ _ _ # ] _ _ _ _ _ # _ [ _ ] # _ ] _ _ _ _ _ # [ _ _ _ _ _ #
ROHAN4600_4189,s e e j a k u n a y o r u n i pau b i N t e e j i w a i N o h I t o r i d e n o m u n o g a s U k i d a
ROHAN4600_4189,_ [ _ _ _ _ _ _ # _ ] _ _ _ _ # _ [ _ _ _ _ _ _ _ ] _ _ # _ [ _ ] _ _ _ # _ ] _ _ _ _ _ # _ [ _ ] _ #
ROHAN4600_4190,hy u u m a n i e N s u w a pau j i N r u i n o r e k I sh i o m a n a b e t e o m o sh i r o i
ROHAN4600_4190,_ [ _ _ ] _ _ _ _ _ _ _ _ # _ ] _ _ _ _ _ # _ [ _ _ _ _ # _ [ _ _ _ _ _ # [ _ _ _ _ _ ] #
ROHAN4600_4191,t a b u N pau e k i n o b a i t e N n i pau f u y u a h a N d o r a N t a N w a u cl t e n a i d a r o o
ROHAN4600_4191,_ ] _ _ _ # ] _ _ _ # _ [ _ _ _ _ _ _ # _ [ _ _ _ _ _ _ _ # _ ] _ _ _ _ _ # [ _ _ _ _ _ # _ [ _ ] #
ROHAN4600_4192,z e cl t o s e d a i n o k o d o m o t a ch i w a pau py u a n a k o k o r o d e y o n o n a k a o m i t e i r u
ROHAN4600_4192,_ [ _ _ _ _ ] _ _ _ _ # _ [ _ _ _ ] _ _ _ _ _ _ # _ ] _ _ # _ [ _ _ _ ] _ # _ [ _ ] _ _ _ _ # _ ] _ _ _ _ #
ROHAN4600_4193,o t o m e ch i cl k u n a k a n o j o w a pau k o i n o p o e m u o y o m u n o g a sh u m i d a
ROHAN4600_4193,[ _ _ _ _ _ ] _ _ _ _ # _ ] _ _ _ _ _ _ # _ ] _ _ # _ ] _ _ _ # _ ] _ _ _ _ _ # _ ] _ _ _ #
ROHAN4600_4194,g a N k o n a ch o o i ch i r o o g a pau y a cl t o ry o o k a i sh I t e k u r e h o cl t o sh I t a
ROHAN4600_4194,_ ] _ _ _ _ # _ [ _ ] _ _ _ _ _ _ _ # _ [ _ _ # _ [ _ _ _ # _ [ _ _ _ _ _ # _ [ _ _ # _ [ _ #
ROHAN4600_4195,g u i a s a N t o pau n o r u w e e ry o o r i t e N d e s u g o sh I t a t o k i w a t a n o sh i k a cl t a
ROHAN4600_4195,_ ] _ _ _ _ _ _ _ # _ [ _ _ _ _ _ _ _ _ _ ] _ _ _ _ # _ [ _ ] _ _ _ # _ ] _ _ _ # _ [ _ _ _ ] _ _ _ _ #
ROHAN4600_4196,t e N k i y o h o o o m i t e n a i n o d e pau my u N h e N n o ky o o n o sh i ts u d o o m a d a sh i r a n a i
ROHAN4600_4196,_ [ _ _ _ _ ] _ _ _ # _ ] _ # _ ] _ _ _ _ _ # _ ] _ _ _ _ _ # _ ] _ _ # _ ] _ _ _ _ # _ ] _ # _ [ _ _ _ _ #
ROHAN4600_4197,z o k u z o k U s u r u y o o n a s a m u s a n i m o pau t a i s e e g a a r u n o g a u r a y a m a sh i i
ROHAN4600_4197,_ ] _ _ _ _ _ # _ [ _ _ _ ] _ _ # _ ] _ _ _ _ _ _ _ _ # _ [ _ _ _ _ _ # ] _ _ _ _ _ # [ _ _ _ _ _ _ _ ] #
ROHAN4600_4198,d a a pau ny e cl t o pau k o t o sh i m o r o sh i a n i pau s u g o k U s a m u i f u y u g a k u r u z o o
ROHAN4600_4198,_ ] _ # _ ] _ _ _ # _ [ _ _ _ _ _ # _ ] _ _ _ _ _ # _ [ _ ] _ # _ [ _ _ ] _ _ _ _ _ # _ ] _ # _ [ #
ROHAN4600_4199,ky a N p U f u a i y a a n o t o k i n i pau g a cl ky u u d e j e N k a o o d o r u n o g a t a n o sh i m i d a
ROHAN4600_4199,_ [ _ _ # _ ] _ _ _ _ _ _ # _ [ _ ] _ _ # _ [ _ _ _ _ _ # _ ] _ _ _ # [ _ _ _ ] _ _ _ # _ [ _ _ _ ] _ _ _ #
ROHAN4600_4200,s o o ry o w a j a sh i N y a b o N n o o o s U t e pau y u gy o o n i s e N n e N s u r u
ROHAN4600_4200,_ ] _ _ _ _ # _ ] _ _ _ _ # _ [ _ _ _ _ # _ [ _ _ # _ [ _ _ _ _ # _ [ _ _ ] _ _ _ _ #
ROHAN4600_4201,a k u i r i u s u w a ry o o r i n i N d e pau j o o z u n i n i k u o s a b a k i m a s U
ROHAN4600_4201,[ _ _ ] _ _ _ _ _ _ # _ [ _ _ _ _ _ _ _ _ # _ [ _ _ ] _ # _ [ _ ] # _ [ _ _ _ _ _ _ _ #
ROHAN4600_4202,e s u w a t i w a sh I ts u m o N n i k o t a e r u t o k i pau i ts u m o k e ts u r o N k a r a h a n a sh i m a s U
ROHAN4600_4202,[ _ _ _ ] _ _ _ # _ [ _ _ _ _ _ _ # _ [ _ _ ] _ _ _ _ _ _ # ] _ _ _ # _ [ _ _ _ _ _ _ _ _ # _ [ _ _ _ _ _ ] _ #
ROHAN4600_4203,r e e z o o k o o k a u t a m e n i w a pau f u m o t o n o m a ch i m a d e d e k a k e n a i t o i k e m a s e N
ROHAN4600_4203,_ [ _ _ ] _ _ _ # _ [ # _ [ _ ] _ _ _ _ # _ [ _ _ _ _ _ # _ [ _ ] _ _ _ # _ [ _ _ _ _ _ ] _ _ # [ _ _ _ _ _ ] #
ROHAN4600_4204,v i v a r u d i n o sh i k i w a pau n a g a n e N a i ch o o s a r e t e i r u ky o k u d e s U
ROHAN4600_4204,_ [ _ ] _ _ _ _ _ # _ ] _ _ _ _ # _ [ _ _ _ _ # [ _ _ _ # _ [ _ _ _ _ _ _ # _ [ _ _ _ ] _ #
ROHAN4600_4205,r i ny u u a r u n o t a m e pau j e cl t o k o o s U t a a w a k a r i g a k o i s a r e t e i m a s U
ROHAN4600_4205,_ [ _ _ ] _ _ _ _ _ _ _ _ _ # _ [ _ _ _ _ ] _ _ _ _ _ _ _ # _ [ _ _ _ ] _ _ # _ [ _ _ _ # [ _ ] _ #
ROHAN4600_4206,v o r u py a a n o w a pau e b e r e s U t o d e u N k a i n o sh a sh i N o t o r i m a sh I t a
ROHAN4600_4206,_ [ _ _ _ ] _ _ _ _ _ # [ _ _ _ ] _ _ _ _ _ # ] _ _ _ _ _ # _ [ _ _ _ # _ [ _ _ _ ] _ _ _ #
ROHAN4600_4207,k u e e d o w a pau a w a r e m u y o o n a m a n a z a sh i d e k a n o j o o m i ts u m e m a sh I t a
ROHAN4600_4207,_ ] _ _ _ _ _ _ # [ _ _ _ ] _ _ _ _ _ _ # _ [ _ _ _ _ _ _ _ # _ ] _ _ _ _ # _ [ _ _ _ _ _ ] _ _ _ #
ROHAN4600_4208,s e r i n u N t i u s u w a pau m e r o s u n o w a g a m a m a n i k a m a u n o n i i s o g a sh i s o o d e s U
ROHAN4600_4208,_ [ _ _ _ _ _ _ ] _ _ _ _ _ # _ ] _ _ _ _ _ # _ [ _ _ _ ] _ _ _ # _ [ _ ] _ _ _ _ # [ _ _ _ _ _ # _ ] _ _ _ _ #
ROHAN4600_4209,s o r e d e w a m i n a s a N pau ky u u r i o t e e m a n i sh I t a h a i k u w a d e k i m a sh I t a k a
ROHAN4600_4209,_ [ _ _ _ ] _ # _ [ _ ] _ _ _ # _ ] _ _ _ # _ ] _ _ _ _ _ _ _ _ # _ [ _ _ _ _ # _ [ _ _ _ ] _ _ _ _ _ ?
ROHAN4600_4210,b a ry a d o r i i d o w a pau j i n i m o k a k a w a r a z u pau b e N z a d e d o k U sh o sh i m a s U
